@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
2.508E1,1.602E-1,8.91E-4,1.713E3,1.591E-3,7.291E-2,?,4.6E1,?,?,?,-9.302E-1,7.565E-1,-5.225E-1,5.465E-2,3.776E-2,4.823E-2,1.911E-2,-1.519E-1,-7.783E-2,0E0,1.961E-1,4.029E1,1.232E3,5.776E4,7.916E6,-1.154E3,7.319E1,3.636E0,-4.889E3,-2.569E2,2.545E1,6.848E5,1.339E3,6.652E1,7.926E1,augusta.wav
3.319E1,2.852E-1,2.994E-4,1.623E3,1.014E-3,4.407E-2,?,6.8E1,?,?,?,-8.735E-1,6.785E-1,-6.871E-1,1.972E-1,2.387E-2,1.942E-2,-3.563E-2,-1.416E-1,-5.281E-2,0E0,1.559E-1,4.89E1,1.548E3,5.581E4,8.898E6,-1.14E3,7.767E1,4.234E0,-5.536E3,-3.174E2,2.592E1,8.25E5,1.778E3,9.691E1,4.858E1,augusta.wav
4.363E1,3.281E-1,1.878E-4,1.574E3,6.551E-4,2.897E-2,?,9.1E1,?,?,?,-7.768E-1,6.636E-1,-6.287E-1,1.584E-1,-7.474E-2,1.17E-1,8.064E-2,-4.628E-2,1.947E-2,0E0,1.168E-1,5.849E1,1.874E3,5.172E4,1.052E7,-1.139E3,8.204E1,4.823E0,-6.208E3,-3.81E2,2.567E1,9.794E5,2.412E3,1.418E2,1.884E1,augusta.wav
2.293E1,1.367E-1,1.284E-4,1.586E3,9.291E-4,3.942E-2,?,6.5E1,?,?,?,-9.068E-1,6.375E-1,-5.13E-1,1.579E-1,1.894E-2,9.783E-2,7.717E-2,-9.664E-2,-1.266E-1,0E0,1.209E-1,4.333E1,1.703E3,8.902E4,1.203E7,-1.148E3,8.644E1,5.323E0,-6.92E3,-4.419E2,2.494E1,1.153E6,3.134E3,1.93E2,-5.031E0,augusta.wav
2.043E1,1.133E-1,1.864E-4,1.435E3,1.139E-3,4.637E-2,?,6.4E1,?,?,?,-9.297E-1,5.827E-1,-5.766E-1,1.321E-1,1.624E-1,2.187E-1,2.523E-1,8.377E-2,5.183E-2,0E0,1.401E-1,4.139E1,1.752E3,8.976E4,1.164E7,-1.161E3,9.088E1,5.748E0,-7.68E3,-5.01E2,2.394E1,1.347E6,3.886E3,2.458E2,-2.329E1,augusta.wav
2.005E1,1.055E-1,1.046E-3,1.961E3,2.607E-3,1.009E-1,?,4.1E1,?,?,?,-9.457E-1,6.461E-1,-5.541E-1,3.228E-1,2.702E-1,1.56E-1,2.004E-1,1.188E-1,-2.22E-3,0E0,2.632E-1,3.799E1,1.348E3,7.116E4,8.331E6,-1.172E3,9.53E1,6.174E0,-8.476E3,-5.645E2,2.26E1,1.562E6,4.552E3,2.949E2,-3.832E1,augusta.wav
1.705E1,6.25E-2,7.057E-4,1.686E3,3.202E-3,1.242E-1,?,4.2E1,?,?,?,-9.56E-1,5.851E-1,-4.715E-1,2.704E-1,3.317E-1,1.35E-1,2.044E-1,2.753E-1,9.926E-2,0E0,2.812E-1,3.65E1,1.48E3,8.337E4,9.674E6,-1.173E3,9.98E1,6.573E0,-9.325E3,-6.299E2,2.097E1,1.802E6,5.204E3,3.428E2,-4.864E1,augusta.wav
1.401E1,5.469E-2,3.461E-4,1.462E3,3.461E-3,1.345E-1,?,3.8E1,?,?,?,-9.746E-1,6.351E-1,-2.077E-1,3.84E-1,3.694E-1,1.39E-1,1.053E-1,1.825E-1,1.743E-1,0E0,2.62E-1,3.243E1,1.424E3,1.008E5,1.208E7,-1.166E3,1.043E2,6.969E0,-1.021E4,-6.988E2,1.883E1,2.066E6,5.84E3,3.903E2,-5.333E1,augusta.wav
1.38E1,5.078E-2,4.864E-4,1.6E3,3.06E-3,1.143E-1,?,3.5E1,?,?,?,-9.775E-1,6.46E-1,-3.646E-1,6.954E-1,3.146E-1,3.481E-2,1.789E-1,2.271E-1,1.114E-1,0E0,2.172E-1,3.229E1,1.496E3,1.078E5,1.266E7,-1.173E3,1.088E2,7.338E0,-1.115E4,-7.688E2,1.636E1,2.355E6,6.442E3,4.344E2,-5.163E1,augusta.wav
1.361E1,5.078E-2,2.431E-4,1.589E3,2.397E-3,9.688E-2,?,3.1E1,?,?,?,-9.741E-1,5.436E-1,-3.081E-1,5.223E-1,4.45E-1,9.803E-2,4.571E-2,1.489E-1,1.412E-1,0E0,1.795E-1,3.167E1,1.526E3,1.116E5,1.328E7,-1.184E3,1.133E2,7.675E0,-1.212E4,-8.392E2,1.373E1,2.671E6,6.96E3,4.714E2,-4.453E1,augusta.wav
1.276E1,5.078E-2,3.737E-5,1.728E3,2.276E-3,8.795E-2,?,2.5E1,?,?,?,-9.774E-1,5.654E-1,-1.464E-1,4.15E-1,4.524E-1,1.44E-1,-2.467E-2,5.986E-2,1.093E-1,0E0,1.638E-1,2.855E1,1.352E3,1.072E5,1.268E7,-1.185E3,1.178E2,7.986E0,-1.313E4,-9.098E2,1.098E1,3.011E6,7.34E3,4.976E2,-3.252E1,augusta.wav
1.485E1,1.094E-1,1.895E-4,1.469E3,1.953E-3,7.589E-2,?,3E1,?,?,?,-9.736E-1,7.166E-1,-2.966E-1,4.547E-1,2.025E-1,-2.353E-2,-3.288E-2,-1.452E-2,4.184E-3,0E0,1.499E-1,3.175E1,1.463E3,1.076E5,1.278E7,-1.19E3,1.223E2,8.328E0,-1.418E4,-9.867E2,7.812E0,3.38E6,7.796E3,5.308E2,-1.398E1,augusta.wav
1.54E1,5.469E-2,2.089E-4,1.571E3,1.974E-3,7.391E-2,?,3E1,?,?,?,-9.686E-1,6.917E-1,-4.306E-1,3.875E-1,2.508E-1,3.636E-2,1.957E-2,6.253E-3,3.444E-2,0E0,1.618E-1,3.357E1,1.304E3,8.094E4,9.509E6,-1.187E3,1.268E2,8.754E0,-1.526E4,-1.076E3,3.497E0,3.773E6,8.456E3,5.84E2,1.808E1,augusta.wav
2.029E1,1.484E-1,3.442E-4,1.466E3,1.447E-3,5.299E-2,?,4.5E1,?,?,?,-9.436E-1,7.292E-1,-5.627E-1,1.386E-1,-1.19E-2,1.442E-1,5.857E-2,-1.405E-1,-3.445E-2,0E0,1.663E-1,3.809E1,1.32E3,6.831E4,9.092E6,-1.187E3,1.312E2,9.261E0,-1.639E4,-1.18E3,-1.904E0,4.197E6,9.377E3,6.617E2,6.856E1,augusta.wav
1.911E1,1.523E-1,1.594E-4,1.541E3,9.194E-4,3.859E-2,?,4.4E1,?,?,?,-9.54E-1,7.051E-1,-5.372E-1,1.088E-1,-6.212E-2,1.879E-1,1.184E-1,-1.317E-1,-1.27E-2,0E0,9.575E-2,3.859E1,1.633E3,9.599E4,1.287E7,-1.199E3,1.357E2,9.797E0,-1.754E4,-1.29E3,-8.063E0,4.649E6,1.048E4,7.567E2,1.388E2,augusta.wav
1.756E1,1.523E-1,6.603E-5,1.451E3,6.12E-4,2.501E-2,?,5.2E1,?,?,?,-9.382E-1,5.755E-1,-4.522E-1,-5.222E-2,-9.455E-2,9.706E-2,2.219E-1,1.762E-2,-1.768E-2,0E0,7.31E-2,4.18E1,1.858E3,9.475E4,1.336E7,-1.205E3,1.4E2,1.021E1,-1.872E4,-1.389E3,-1.324E1,5.127E6,1.145E4,8.352E2,2.063E2,augusta.wav
1.805E1,1.641E-1,5.61E-5,1.777E3,6.004E-4,2.244E-2,?,6.3E1,?,?,?,-9.112E-1,6.826E-1,-4.828E-1,-3.723E-2,-3.539E-1,5.33E-2,1.321E-1,-1.177E-1,-7.325E-2,0E0,7.006E-2,4.137E1,1.868E3,1.098E5,1.573E7,-1.219E3,1.445E2,1.053E1,-1.996E4,-1.478E3,-1.733E1,5.64E6,1.245E4,9.072E2,2.642E2,augusta.wav
1.034E1,4.297E-2,4.285E-5,1.47E3,3.689E-4,1.566E-2,?,5E1,?,?,?,-9.628E-1,2.792E-1,-4.268E-1,2.982E-1,-3.595E-1,9.99E-2,1.557E-1,-3.739E-2,1.183E-1,0E0,4.333E-2,4.194E1,2.447E3,1.554E5,2.178E7,-1.245E3,1.489E2,1.078E1,-2.122E4,-1.561E3,-2.056E1,6.184E6,1.339E4,9.697E2,3.122E2,augusta.wav
7.869E0,3.516E-2,9.408E-6,1.495E3,4.641E-4,1.675E-2,?,4E1,?,?,?,-9.718E-1,2.427E-1,-4.282E-1,3.144E-1,-1.414E-1,2.052E-2,1.68E-1,-3.356E-2,6.239E-2,0E0,4.658E-2,3.525E1,2.129E3,1.518E5,1.991E7,-1.263E3,1.533E2,1.101E1,-2.251E4,-1.641E3,-2.31E1,6.758E6,1.429E4,1.027E3,3.508E2,augusta.wav
1.043E1,4.688E-2,1.119E-5,1.449E3,3.665E-4,1.639E-2,?,8E1,?,?,?,-9.712E-1,2.703E-1,-4.172E-1,4.148E-1,-2.681E-1,1.974E-1,5.341E-2,-6.163E-2,1.465E-1,0E0,4.293E-2,4.197E1,2.429E3,1.538E5,2.118E7,-1.279E3,1.576E2,1.117E1,-2.385E4,-1.713E3,-2.46E1,7.367E6,1.513E4,1.072E3,3.728E2,augusta.wav
1.335E1,8.594E-2,7.74E-6,1.388E3,3.968E-4,1.604E-2,?,7.5E1,?,?,?,-9.57E-1,4.133E-1,-5.295E-1,4.218E-1,-4.455E-1,3.249E-1,-3.585E-1,1.89E-1,2.158E-2,0E0,5.276E-2,4.349E1,2.204E3,1.294E5,1.795E7,-1.284E3,1.62E2,1.125E1,-2.522E4,-1.774E3,-2.482E1,8.012E6,1.582E4,1.098E3,3.724E2,augusta.wav
1.546E1,1.055E-1,1.184E-5,1.481E3,4.151E-4,1.741E-2,?,5.8E1,?,?,?,-9.46E-1,4.538E-1,-5.577E-1,4.107E-1,-3.295E-1,1.374E-1,-1.545E-1,-1.572E-1,1.504E-1,0E0,5.46E-2,4.36E1,2.095E3,1.091E5,1.503E7,-1.299E3,1.664E2,1.131E1,-2.663E4,-1.833E3,-2.475E1,8.695E6,1.643E4,1.117E3,3.669E2,augusta.wav
1.903E1,1.719E-1,1.636E-5,1.508E3,3.276E-4,1.55E-2,?,6.4E1,?,?,?,-9.265E-1,4.33E-1,-4.902E-1,3.034E-1,-2.902E-1,3.777E-2,-1.327E-1,-1.853E-1,1.054E-1,0E0,4.859E-2,5.13E1,2.445E3,1.088E5,1.699E7,-1.32E3,1.708E2,1.135E1,-2.808E4,-1.888E3,-2.407E1,9.414E6,1.695E4,1.127E3,3.507E2,augusta.wav
1.163E1,4.297E-2,1.717E-5,1.42E3,4.674E-4,2.053E-2,?,5E1,?,?,?,-9.556E-1,3.447E-1,-5.96E-1,4.252E-1,-3.112E-1,1.12E-2,-1.13E-1,-2.894E-2,1.355E-1,0E0,5.52E-2,4.42E1,2.34E3,1.228E5,1.75E7,-1.338E3,1.752E2,1.135E1,-2.959E4,-1.94E3,-2.288E1,1.018E7,1.738E4,1.127E3,3.251E2,augusta.wav
1.305E1,5.469E-2,1.584E-5,1.544E3,4.274E-4,1.933E-2,?,7.2E1,?,?,?,-9.567E-1,4.065E-1,-6.215E-1,4.249E-1,-4.309E-1,2.725E-1,-3.611E-1,9.809E-2,7.258E-2,0E0,5.273E-2,4.471E1,2.252E3,1.09E5,1.571E7,-1.341E3,1.797E2,1.131E1,-3.114E4,-1.982E3,-2.081E1,1.099E7,1.773E4,1.116E3,2.847E2,augusta.wav
1.081E1,3.906E-2,9.378E-6,1.443E3,4.601E-4,1.649E-2,?,7.1E1,?,?,?,-9.411E-1,3.505E-1,-5.537E-1,3.898E-1,-3.478E-1,5.513E-2,-1.007E-1,-1.895E-1,8.703E-2,0E0,5.424E-2,4.368E1,2.4E3,1.306E5,1.847E7,-1.345E3,1.841E2,1.125E1,-3.274E4,-2.023E3,-1.852E1,1.185E7,1.806E4,1.103E3,2.411E2,augusta.wav
9.422E0,3.125E-2,7.671E-6,1.239E3,5.067E-4,1.777E-2,?,4.4E1,?,?,?,-9.546E-1,3.499E-1,-4.896E-1,2.803E-1,-2.08E-1,-3.444E-2,1.475E-2,-1.22E-1,9.095E-2,0E0,5.542E-2,4.212E1,2.384E3,1.362E5,1.908E7,-1.353E3,1.887E2,1.122E1,-3.441E4,-2.068E3,-1.642E1,1.277E7,1.854E4,1.102E3,2.008E2,augusta.wav
1.018E1,3.516E-2,1.42E-5,1.766E3,4.044E-4,1.522E-2,?,5.6E1,?,?,?,-9.484E-1,3.805E-1,-4.82E-1,2.59E-1,-2.876E-1,9.935E-5,-4.493E-2,-1.34E-1,9.029E-2,0E0,4.684E-2,4.231E1,2.28E3,1.264E5,1.768E7,-1.356E3,1.932E2,1.12E1,-3.609E4,-2.114E3,-1.453E1,1.372E7,1.898E4,1.101E3,1.64E2,augusta.wav
8.043E0,3.516E-2,2.129E-5,1.341E3,5.695E-4,1.816E-2,?,5.6E1,?,?,?,-9.672E-1,3.256E-1,-5.074E-1,3.766E-1,-3.14E-1,9.139E-2,-2.811E-2,-1.589E-1,1.424E-1,0E0,5.79E-2,3.655E1,2.144E3,1.421E5,1.875E7,-1.346E3,1.977E2,1.115E1,-3.783E4,-2.156E3,-1.224E1,1.472E7,1.936E4,1.092E3,1.216E2,augusta.wav
9.434E0,3.125E-2,1.819E-5,1.368E3,4.064E-4,1.539E-2,?,5.9E1,?,?,?,-9.57E-1,2.797E-1,-4.799E-1,2.264E-1,-1.848E-1,1.622E-2,8.314E-2,-1.205E-1,4.634E-2,0E0,4.344E-2,4.298E1,2.508E3,1.525E5,2.141E7,-1.341E3,2.022E2,1.107E1,-3.961E4,-2.19E3,-9.477E0,1.577E7,1.975E4,1.081E3,7.274E1,augusta.wav
